INFO 2025-02-04 13:03:05,338 autoreload Watching for file changes with StatReloader
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_collections.py first seen with mtime 1737729527.4752007
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/pickle.py first seen with mtime 1737729526.9074984
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/constants.py first seen with mtime 1737729663.6785002
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/utils.py first seen with mtime 1738659000.4922516
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/client.py first seen with mtime 1737729663.6662927
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/filters.py first seen with mtime 1737729663.332092
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/__init__.py first seen with mtime 1737729663.6991475
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/message.py first seen with mtime 1737729527.1559932
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/views/autocomplete.py first seen with mtime 1737729663.4032736
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1737729663.671504
DEBUG 2025-02-04 13:03:05,448 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/sysconfig.py first seen with mtime 1737729526.958365
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/base.py first seen with mtime 1737729663.6899328
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/decorators.py first seen with mtime 1737729663.4309785
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/base/base.py first seen with mtime 1737729663.6662014
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/safestring.py first seen with mtime 1737729663.6979117
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/tasks.py first seen with mtime 1737729527.0216784
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/hmac.py first seen with mtime 1737729526.8774755
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/runner.py first seen with mtime 1737729527.697739
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/base.py first seen with mtime 1737729663.6585515
DEBUG 2025-02-04 13:03:05,449 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/djangoProject4/__init__.py first seen with mtime 1737737208.383588
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/dumper.py first seen with mtime 1738659000.4181366
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1737729663.675021
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/conf/global_settings.py first seen with mtime 1737729663.2803311
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/urls.py first seen with mtime 1737729663.4318569
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/__init__.py first seen with mtime 1737729663.6553233
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/duration.py first seen with mtime 1737729663.696192
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/ssl.py first seen with mtime 1737729526.9486465
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/_markupbase.py first seen with mtime 1737729526.8106818
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/__init__.py first seen with mtime 1737729663.6560898
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/apps/config.py first seen with mtime 1737729663.2799163
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/metadata.py first seen with mtime 1737734718.1948423
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/uritemplate/api.py first seen with mtime 1738659000.412407
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/representation.py first seen with mtime 1737734718.2350302
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/inflection/__init__.py first seen with mtime 1738659000.4877887
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/uritemplate/orderedset.py first seen with mtime 1738659000.4124925
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/migrations/utils.py first seen with mtime 1737729663.6729784
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework_simplejwt/authentication.py first seen with mtime 1737734861.711322
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/representer.py first seen with mtime 1738659000.417962
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/loaders/base.py first seen with mtime 1737729663.6920033
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1737729663.6983788
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/dispatch/dispatcher.py first seen with mtime 1737729663.6793838
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/base_tasks.py first seen with mtime 1737729527.0005522
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/images.py first seen with mtime 1737729663.6586373
DEBUG 2025-02-04 13:03:05,449 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/handlers/exception.py first seen with mtime 1737729663.6600773
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/indexes.py first seen with mtime 1737729663.674809
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/signals.py first seen with mtime 1737729663.6556797
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/abc.py first seen with mtime 1737729527.4547443
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/checks.py first seen with mtime 1737734718.1933584
DEBUG 2025-02-04 13:03:05,450 autoreload File /Users/giorgiutsunashvili/PycharmProjects/djangoProject4/pwp/urls.py first seen with mtime 1738614283.073705
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/template/backends/django.py first seen with mtime 1737729663.6915045
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/math.cpython-311-darwin.so first seen with mtime 1737729534.0
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/staticfiles/checks.py first seen with mtime 1737729663.6539414
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/array.cpython-311-darwin.so first seen with mtime 1737729533.0
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/utils.py first seen with mtime 1737729663.6757877
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/middleware/__init__.py first seen with mtime 1737729663.6888459
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/parser.py first seen with mtime 1737729527.1572123
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/headerregistry.py first seen with mtime 1737729527.153686
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/validators.py first seen with mtime 1737734718.198332
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/module_loading.py first seen with mtime 1737729663.697651
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/loader.py first seen with mtime 1738659000.418538
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/contentmanager.py first seen with mtime 1737729527.146652
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/templatetags/__init__.py first seen with mtime 1737729663.4026718
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/contenttypes/admin.py first seen with mtime 1737729663.4589465
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/csrf.py first seen with mtime 1737729663.70008
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/views.py first seen with mtime 1737734718.1986346
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/registry.py first seen with mtime 1737729663.6575742
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/argparse.py first seen with mtime 1737729526.8241668
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/conf/locale/__init__.py first seen with mtime 1737729663.2809517
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/views/decorators/vary.py first seen with mtime 1737729663.7003906
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/boundfield.py first seen with mtime 1737729663.6797137
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/test/testcases.py first seen with mtime 1737729663.6937854
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/__init__.py first seen with mtime 1737729663.665691
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/regex_helper.py first seen with mtime 1737729663.6978357
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/admin/helpers.py first seen with mtime 1737729663.3323271
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/socketserver.py first seen with mtime 1737729526.9443057
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/test/client.py first seen with mtime 1737729663.6931055
DEBUG 2025-02-04 13:03:05,450 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/utils/choices.py first seen with mtime 1737729663.6952918
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/urls/exceptions.py first seen with mtime 1737729663.6944017
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/mixins.py first seen with mtime 1737729527.0100622
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/packaging/_structures.py first seen with mtime 1738659000.467688
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/model_checks.py first seen with mtime 1737729663.6574929
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/staggered.py first seen with mtime 1737729527.017542
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/inspectors/__init__.py first seen with mtime 1738659000.4924636
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/backends/filebased.py first seen with mtime 1737729663.6565905
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/security/csrf.py first seen with mtime 1737729663.6582692
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/xml/dom/domreg.py first seen with mtime 1737729527.741354
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/shutil.py first seen with mtime 1737729526.936617
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/fields/related_lookups.py first seen with mtime 1737729663.6770813
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/checks/urls.py first seen with mtime 1737729663.657805
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1737729663.6738122
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/forms/models.py first seen with mtime 1737729663.6804318
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/management/base.py first seen with mtime 1737729663.661381
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/unix_events.py first seen with mtime 1737729527.0267725
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/sql/__init__.py first seen with mtime 1737729663.6781478
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_hashlib.cpython-311-darwin.so first seen with mtime 1737729545.0
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/charset.py first seen with mtime 1737729527.1455688
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/unittest/result.py first seen with mtime 1737729527.696493
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/http/request.py first seen with mtime 1737729663.6886473
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/yaml/error.py first seen with mtime 1738659000.41744
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1737729663.665881
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1737729663.5664558
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/query.py first seen with mtime 1737729663.6754925
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1737729663.6652944
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/asyncio/constants.py first seen with mtime 1737729527.0016308
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1737734718.2346547
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/xml/dom/__init__.py first seen with mtime 1737729527.740247
DEBUG 2025-02-04 13:03:05,451 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/urllib/__init__.py first seen with mtime 1737729527.704051
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/files/uploadhandler.py first seen with mtime 1737729663.659084
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/serializer_helpers.py first seen with mtime 1737734718.2351243
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/generics.py first seen with mtime 1737734718.1946914
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/openapi.py first seen with mtime 1738659000.4920177
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/models/functions/mixins.py first seen with mtime 1737729663.6778486
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/json/decoder.py first seen with mtime 1737729527.4838376
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/lib-dynload/_posixsubprocess.cpython-311-darwin.so first seen with mtime 1737729541.0
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/zoneinfo/_tzpath.py first seen with mtime 1737729527.77745
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/sqlparse/formatter.py first seen with mtime 1737729663.2346365
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/importlib/metadata/_text.py first seen with mtime 1737729527.479605
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/auth/management/__init__.py first seen with mtime 1737729663.4570622
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1737734718.213644
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/utils/encoders.py first seen with mtime 1737734718.2342405
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/contrib/sessions/base_session.py first seen with mtime 1737729663.6083806
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/servers/__init__.py first seen with mtime 1737729663.6651785
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/Cellar/python@3.11/3.11.11/Frameworks/Python.framework/Versions/3.11/lib/python3.11/email/_header_value_parser.py first seen with mtime 1737729527.1397681
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1737729663.6562166
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/core/validators.py first seen with mtime 1737729663.6559107
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/django/db/__init__.py first seen with mtime 1737729663.665407
DEBUG 2025-02-04 13:03:05,452 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/app_settings.py first seen with mtime 1738659000.4914508
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/templates/drf-yasg first seen with mtime 1738659000.5433857
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/templates/drf-yasg/redoc-old.html first seen with mtime 1738659000.5432441
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/templates/drf-yasg/redoc.html first seen with mtime 1738659000.5433385
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/drf_yasg/templates/drf-yasg/swagger-ui.html first seen with mtime 1738659000.5434344
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework first seen with mtime 1737734718.2328444
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters first seen with mtime 1737734718.2305033
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination first seen with mtime 1737734718.2327616
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin.html first seen with mtime 1737734718.2278209
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/base.html first seen with mtime 1737734718.2280169
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal first seen with mtime 1737734718.2315474
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/raw_data_form.html first seen with mtime 1737734718.2282653
DEBUG 2025-02-04 13:03:05,453 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin first seen with mtime 1737734718.2287726
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/login.html first seen with mtime 1737734718.228098
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/docs first seen with mtime 1737734718.229748
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/inline first seen with mtime 1737734718.232567
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/login_base.html first seen with mtime 1737734718.2281861
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/schema.js first seen with mtime 1737734718.2283442
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/api.html first seen with mtime 1737734718.2279088
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/vertical first seen with mtime 1737734718.2337792
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/base.html first seen with mtime 1737734718.2303815
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/search.html first seen with mtime 1737734718.2305405
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/filters/ordering.html first seen with mtime 1737734718.230461
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination/numbers.html first seen with mtime 1737734718.232716
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/pagination/previous_and_next.html first seen with mtime 1737734718.2327971
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/select.html first seen with mtime 1737734718.231416
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/dict_field.html first seen with mtime 1737734718.230827
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/form.html first seen with mtime 1737734718.2309928
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/list_fieldset.html first seen with mtime 1737734718.2312427
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/textarea.html first seen with mtime 1737734718.2315884
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/radio.html first seen with mtime 1737734718.2313325
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox_multiple.html first seen with mtime 1737734718.2307415
DEBUG 2025-02-04 13:03:05,454 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/checkbox.html first seen with mtime 1737734718.230654
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/fieldset.html first seen with mtime 1737734718.2309077
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/input.html first seen with mtime 1737734718.2310784
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/select_multiple.html first seen with mtime 1737734718.2315037
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/horizontal/list_field.html first seen with mtime 1737734718.2311552
DEBUG 2025-02-04 13:03:05,455 autoreload File /opt/homebrew/lib/python3.11/site-packages/rest_framework/templates/rest_framework/admin/dict_value.html first seen with mtime 1737734718.2285495
